Country Code,Country Name,Year,Population,GDP,Coal (% of total),Oil (% of total),Natural Gas (% of total),Nuclear (% of total),Hydroelectric (% of total),Renewable excluding hydroelectric (% of total),Renewable excluding hydroelectric (kWh)
IDB,IDA blend,1970,155145837.0,31424476413.7081,,,,,,,
IDB,IDA blend,1971,159323709.0,29185197343.2577,4.44616081721737,3.01315863105353,12.2663585666493,0.3643819739878689,31.9429851619943,0.35387095550745,101000000.0
IDB,IDA blend,1972,163635977.0,32770621912.7743,2.7204320126885295,4.07579588107912,11.764817158321199,0.33641489812081604,33.1530412580793,0.33641489812081604,104000000.0
IDB,IDA blend,1973,168129765.0,34960232851.3109,5.015555257385509,3.4544601030307995,10.5810743122685,0.870776012704281,32.1556957849285,0.30935463609231,108000000.0
IDB,IDA blend,1974,172867304.0,50396446198.2046,2.17787995108486,3.2572317758992497,10.5387473859415,1.25741748119239,34.8488186889944,0.30682082329749,112000000.0
IDB,IDA blend,1975,177892039.0,57971319765.2008,2.22725806033423,4.6470539038990495,10.4612195555293,1.43809085005572,33.337560614928,0.275733121663575,116000000.0
IDB,IDA blend,1976,183221937.0,69959468131.5277,1.99246256207059,3.52836529345536,9.8803093456181,1.35194901319584,35.365656399288504,0.268173492781469,121000000.0
IDB,IDA blend,1977,188841826.0,73756457219.1189,1.26501593316048,3.7908098901576297,12.0102350237079,0.892079912664261,34.1639060139807,0.26486933273879504,125000000.0
IDB,IDA blend,1978,194720560.0,80183403491.2644,1.50410332592479,2.9139495100916295,11.8382959105787,0.463263824384835,35.4065922922696,0.26071124316029703,130000000.0
IDB,IDA blend,1979,200810543.0,98426835474.2849,1.2628341760486101,2.18753242517709,13.6237725249397,0.182869429864962,34.8970078047967,0.232899745582735,135000000.0
IDB,IDA blend,1980,207074946.0,126263052760.813,0.9856905877918829,3.5138206211337595,16.072184006979597,0.0035015651431328,31.566609765342196,0.24510956001929604,140000000.0
IDB,IDA blend,1981,213499720.0,243040647652.815,0.7298410939555929,3.8761582931780203,16.8598190966117,0.24491311877704502,30.437802401611098,0.23838210227632298,146000000.0
IDB,IDA blend,1982,220088448.0,222134579283.686,0.8059292492585529,5.509708044273231,16.4230808105488,0.27722754250811105,29.140704960032895,0.23026549978815802,152000000.0
IDB,IDA blend,1983,226841896.0,168564712354.963,1.04397548366404,5.84513102777753,15.4064186891397,0.322529011213281,29.5467695491746,0.222092345440724,157000000.0
IDB,IDA blend,1984,233765810.0,144656489975.617,1.4845475745812602,5.887866651729059,14.3250232954911,0.42907530255515397,30.0445413242864,0.215861957766945,163000000.0
IDB,IDA blend,1985,240860675.0,145317249328.69598,2.40726558558955,6.566154437095691,14.952050822671401,0.420876145838294,27.8349966624788,0.20557245273604502,169000000.0
IDB,IDA blend,1986,248127780.0,131018168568.066,3.22337959970835,7.0244819758840595,13.9717103246824,0.481435647056128,27.0768364846637,0.609072074415194,544000000.0
IDB,IDA blend,1987,255551895.0,134041250452.92401,5.31353294405959,6.949552388870651,14.579939010323,0.5063389403792551,24.491876793404497,0.5456760293728621,541000000.0
IDB,IDA blend,1988,263097505.0,137620491366.388,4.81944288723445,7.223813357993901,14.122109200473302,0.226524517645735,25.5393016213421,0.45572452172035605,511000000.0
IDB,IDA blend,1989,270718966.0,132645401952.216,4.4437812765142,7.57338268736732,14.661529732028999,0.0252726897242514,25.246574611536303,0.43637510923873996,518000000.0
IDB,IDA blend,1990,278496624.0,146299215216.14902,7.20405225299657,9.66907024111851,49.2541749223946,0.229358612422905,29.708594056908197,0.41253238480160703,527000000.0
IDB,IDA blend,1991,286142541.0,146920333042.332,7.57578668973033,12.2454114246966,45.597557535202206,0.297256204193455,30.3726352222393,0.38913539458052204,504000000.0
IDB,IDA blend,1992,293874928.0,147612367223.596,5.68490109869829,13.6336216800367,44.6463081433054,0.43397330003179496,31.7165881732859,0.36239007528428296,486000000.0
IDB,IDA blend,1993,301679823.0,132706083302.744,6.480724596734571,14.2595450082603,44.5449457461786,0.372921167601839,30.450476506273304,0.369169445593772,492000000.0
IDB,IDA blend,1994,309568084.0,133300774540.004,6.95444076622875,14.170813495299,42.505818610431795,0.375975373629168,32.1889366358169,0.28179758923673404,383000000.0
IDB,IDA blend,1995,317616125.0,156254042006.833,5.42254364626803,18.788168978193603,40.578879875445104,0.344390345975997,30.9787315975552,0.36506802720437,512000000.0
IDB,IDA blend,1996,325908669.0,172449887550.632,5.23241863028104,21.589945766374196,39.38884005571521,0.245913725356865,29.6546366381209,0.366027654794177,515000000.0
IDB,IDA blend,1997,334399195.0,176072233170.50302,5.1534561676492805,20.7333030834895,40.7435200496474,0.258984999044288,29.2514923587222,0.33702581208963395,488000000.0
IDB,IDA blend,1998,342980973.0,173821114291.867,4.80707495548081,20.084045285347397,41.8980360722335,0.194114785632952,29.144557955595303,0.34995341635236404,512000000.0
IDB,IDA blend,1999,351519915.0,181553398240.24103,4.34410463925303,22.0765973470236,42.3823192509418,0.270616354576418,27.061635457641803,0.34250942120574196,505000000.0
IDB,IDA blend,2000,360173395.0,206705099958.278,3.9336578204822303,22.5996688056732,43.56137077487679,1.33347728187116,24.677676467757898,0.3719313199810901,557000000.0
IDB,IDA blend,2001,368820674.0,206387009252.693,4.53511778156817,20.5608492823473,44.1552560964371,1.4527341775129599,25.3914599171329,0.382365215643961,603000000.0
IDB,IDA blend,2002,377512139.0,228078647180.121,4.13549552913776,17.807179378889998,45.3098769575136,1.0267925543235898,27.898661833768,0.299776217009415,508000000.0
IDB,IDA blend,2003,386309887.0,256457905377.523,3.24264233639934,10.287477737685599,50.1801194798488,1.00902590383006,31.2373780659573,0.521138946921322,909000000.0
IDB,IDA blend,2004,395320129.0,312115091495.745,3.44795778555407,10.2132648232422,50.910991333666,1.5022668761689197,29.7814330381552,0.621868613855972,1157000000.0
IDB,IDA blend,2005,404615733.0,373173945083.13794,3.4096936520320695,12.4664168333538,47.9489142458969,1.28855606749546,30.775947814964,0.5882538569001011,1134000000.0
IDB,IDA blend,2006,414232540.0,466905156870.51,2.3941865894752596,16.806024412693,44.926414027809706,1.149370314041,30.2553650673344,0.9464220592890029,1884000000.0
IDB,IDA blend,2007,424192620.0,538453105772.452,2.2017248985036697,18.3162910620782,45.700083542415,1.5847269035545701,28.010575919279297,0.6643801448116321,1290000000.0
IDB,IDA blend,2008,434469632.0,639781541391.598,2.08264228215605,19.6722191907032,42.4136789114689,0.855474793736604,30.681302104908198,0.7724651876694549,1461000000.0
IDB,IDA blend,2009,444998547.0,606746812537.828,2.03492217167633,21.623128771578102,42.3770461554079,1.50538465358674,28.050923576129303,0.8863771422639241,1704000000.0
IDB,IDA blend,2010,456049577.0,709848482641.06,2.44872743702,18.5198621964759,41.75802822976429,1.69253189866783,31.151494998112604,0.9071377106017908,1833000000.0
IDB,IDA blend,2011,467267685.0,814197671741.154,2.94955200071035,18.3639350325708,43.2790314059785,2.55627840061563,28.393382880912103,0.935602749854953,1927000000.0
IDB,IDA blend,2012,478335316.0,900516869460.178,2.7821919509647,18.181624399554302,43.138845576242396,2.18402068150729,29.212535796861896,0.9785640655117209,2040000000.0
IDB,IDA blend,2013,489624577.0,977960758120.6609,3.04722988839444,19.9316578001974,41.4581020846809,2.3074085289984705,28.447763227656104,1.28562094071506,2836000000.0
IDB,IDA blend,2014,501146189.0,1049228964549.63,2.9848573325000696,18.6491078921243,41.9638921172101,2.2326118769177596,28.0304640460569,2.30366946514186,5252000000.0
IDB,IDA blend,2015,512877239.0,1011433451408.63,2.98402825576798,18.6139050011845,41.74585107770721,,28.135729596110895,2.4198034078618904,5704000000.0
IDB,IDA blend,2016,524794580.0,942117764046.8,,,,,,,
IDB,IDA blend,2017,536871945.0,925118884014.572,,,,,,,
IDB,IDA blend,2018,549127807.0,966188380162.912,,,,,,,
IDB,IDA blend,2019,561571929.0,998391254201.582,,,,,,,
IDN,Indonesia,1960,87751066.0,,,,,,,,
IDN,Indonesia,1961,90098396.0,,,,,,,,
IDN,Indonesia,1962,92518373.0,,,,,,,,
IDN,Indonesia,1963,95015295.0,,,,,,,,
IDN,Indonesia,1964,97596728.0,,,,,,,,
IDN,Indonesia,1965,100267070.0,,,,,,,,
IDN,Indonesia,1966,103025423.0,,,,,,,,
IDN,Indonesia,1967,105865576.0,5667756644.83141,,,,,,,
IDN,Indonesia,1968,108779926.0,7076465295.33327,,,,,,,
IDN,Indonesia,1969,111758566.0,8337423312.883441,,,,,,,
IDN,Indonesia,1970,114793179.0,9150684931.50685,,,,,,,
IDN,Indonesia,1971,117880146.0,9333536359.79888,0.0,55.979498861047794,0.0,0.0,44.020501138952206,0.0,0.0
IDN,Indonesia,1972,121017316.0,10997590361.4458,0.0,66.9504256384577,0.0,0.0,33.0495743615423,0.0,0.0
IDN,Indonesia,1973,124199693.0,16273253012.0482,0.0,56.540084388185704,0.0,0.0,43.459915611814296,0.0,0.0
IDN,Indonesia,1974,127422198.0,25802409638.5542,0.0,58.4188521474724,0.0,0.0,41.5811478525276,0.0,0.0
IDN,Indonesia,1975,130680730.0,30463855421.6867,0.0,60.100334448160496,0.0,0.0,39.8996655518395,0.0,0.0
IDN,Indonesia,1976,133966940.0,37269156626.506004,0.0,57.17647058823529,0.0,0.0,42.8235294117647,0.0,0.0
IDN,Indonesia,1977,137278057.0,45808915662.6506,0.0,63.77139166935739,0.35518243461414295,0.0,35.8734258960284,0.0,0.0
IDN,Indonesia,1978,140621731.0,51455719099.9207,0.0,71.80688531269101,0.0,0.0,28.193114687309,0.0,0.0
IDN,Indonesia,1979,144009844.0,51400186379.3028,0.0,76.8101919045315,0.0645057248830834,0.0,23.1253023705854,0.0,0.0
IDN,Indonesia,1980,147447834.0,72482337370.3464,0.0,82.0714476139696,0.0,0.0,17.928552386030397,0.0,0.0
IDN,Indonesia,1981,150938222.0,85518233450.7774,0.0,81.0735447891251,0.0,0.0,18.9264552108749,0.0,0.0
IDN,Indonesia,1982,154468235.0,90158449307.2327,0.0,86.7953083617102,0.0,0.0,12.4668936814226,0.737797956867196,78000000.0
IDN,Indonesia,1983,158009248.0,81052283404.6102,0.0,82.67547481420308,0.60280759702725,0.0,14.995871180842302,1.7258464079273301,209000000.0
IDN,Indonesia,1984,161523353.0,84853699994.0467,0.0,81.713404786375,1.14520628395243,0.0,15.5483776244311,1.59301130524152,217000000.0
IDN,Indonesia,1985,164982452.0,85289491750.3217,2.4045963966520096,72.8543055752589,1.94353809050929,0.0,21.2086820825649,1.5888778550148999,224000000.0
IDN,Indonesia,1986,168374287.0,79954072569.8502,24.0272722612396,47.0343979084431,1.9633977546521801,0.0,25.7856154201056,1.18931665555954,232000000.0
IDN,Indonesia,1987,171702756.0,75929617576.8794,27.582154515777997,48.1784548422198,1.71055495103373,0.0,19.3993471164309,3.12948857453754,719000000.0
IDN,Indonesia,1988,174975953.0,84300174477.2008,27.209237728661606,45.196619181778495,2.62291178921471,0.0,20.955517638189,4.01571366215626,1012000000.0
IDN,Indonesia,1989,178209147.0,94451427898.3379,29.769808053110104,39.5655938807909,2.90085149372204,0.0,24.130466156732602,3.63328041564439,1007000000.0
IDN,Indonesia,1990,181413398.0,106140727357.032,29.9017356965745,46.9342149569902,2.24691584779747,0.0,17.4732910888664,3.4438424097713303,1125000000.0
IDN,Indonesia,1991,184591897.0,116621996217.13301,29.582217461167602,47.0460632029995,2.81467595072308,0.0,17.747723620782,2.8093197643277996,1049000000.0
IDN,Indonesia,1992,187739786.0,128026966579.964,27.369739599643502,46.199985546696205,2.5919591453279702,0.0,21.2270854912919,2.6112302170404504,1084000000.0
IDN,Indonesia,1993,190851184.0,158006700301.53302,23.5264317180617,46.0286343612335,10.6696035242291,0.0,17.3656387665198,2.40969162995595,1094000000.0
IDN,Indonesia,1994,193917458.0,176892143931.505,24.932824486934802,22.9681841193193,36.442229058764,0.0,11.881303789088399,3.7754585458935295,1939000000.0
IDN,Indonesia,1995,196934257.0,202132028723.115,24.271451016167497,16.3532850168094,42.9121686685926,0.0,12.7210987785718,3.7419965198587697,2215000000.0
IDN,Indonesia,1996,199901231.0,227369679374.97302,25.157994211800798,16.183332348945697,43.12799007737289,0.0,12.050380958006,3.48030240387455,2357000000.0
IDN,Indonesia,1997,202826444.0,215748998609.635,27.893389791898397,21.6302410655661,40.136947753494,0.0,6.84202768435017,3.4973937046913304,2610000000.0
IDN,Indonesia,1998,205724597.0,95445547872.715,30.9720905200031,18.4089802403957,34.853532894231,0.0,12.405494758963599,3.35990158640662,2622000000.0
IDN,Indonesia,1999,208615171.0,140001351215.462,34.179130535994894,17.7489379037421,33.948670197287996,0.0,10.9422103241576,3.1810510388174396,2733000000.0
IDN,Indonesia,2000,211513822.0,165021012077.81,36.433967318510604,19.6538976694348,27.956067506027303,0.0,10.7323868202518,5.22368068577552,4875000000.0
IDN,Indonesia,2001,214427419.0,160446947784.909,37.245935963023705,19.383925573310698,25.8952732731546,0.0,11.5106563691311,5.9642088213799,6039000000.0
IDN,Indonesia,2002,217357790.0,195660611165.183,39.6693680290527,23.342912851030803,22.034430819557,0.0,9.178779674173189,5.77450862618627,6249000000.0
IDN,Indonesia,2003,220309473.0,234772463823.808,41.1236213642077,24.9526439711792,20.2851983642254,0.0,8.05406553720325,5.5844707631844495,6309000000.0
IDN,Indonesia,2004,223285666.0,256836875295.452,40.1213351863718,29.936835798041,16.3353112022836,0.0,8.05073109026905,5.55578672303454,6676000000.0
IDN,Indonesia,2005,226289468.0,285868618224.01697,40.6127233805644,30.815736028668,14.9660077315748,0.0,8.40985187682802,5.1956809823648,6626000000.0
IDN,Indonesia,2006,229318262.0,364570514304.85,44.0588553564987,29.067722736563695,14.6146447036191,0.0,7.231423590236861,5.027353613081639,6690000000.0
IDN,Indonesia,2007,232374239.0,432216737774.861,44.8938101033408,26.4641121061407,15.7381938924102,0.0,7.93944467502867,4.96443922307968,7057000000.0
IDN,Indonesia,2008,235469755.0,510228634992.258,41.112733214577496,28.6909178575734,16.880516453933,0.0,7.720021965364371,5.59581050855176,8356000000.0
IDN,Indonesia,2009,238620554.0,539580085612.401,42.0286527102708,22.538175973056802,22.2001097120696,0.0,7.2614081416561405,5.97165346294666,9362000000.0
IDN,Indonesia,2010,241834226.0,755094160363.0709,40.319872757798,20.1172277694324,23.708874554505,0.0,10.2830549910165,5.57096992724809,9457000000.0
IDN,Indonesia,2011,245115988.0,892969107923.0941,44.21073292006739,22.995687422648896,20.792511054046198,0.0,6.7709100028895906,5.2219805143470905,9578000000.0
IDN,Indonesia,2012,248451714.0,917869910105.749,51.0753386991951,14.957256411538301,22.723091536269603,0.0,6.39854021896716,4.83827425886117,9678000000.0
IDN,Indonesia,2013,251805314.0,912524136718.018,51.50078696417,12.3840385149523,23.835755948523303,0.0,7.833996852143319,4.43616331821128,9583000000.0
IDN,Indonesia,2014,255128076.0,890814755233.225,52.4548438624515,11.4764169987186,24.585739612771896,0.0,6.653618634696059,4.821481858554651,10987000000.0
IDN,Indonesia,2015,258383257.0,860854235065.0791,55.7764633479212,8.398010120350111,25.1700971006565,,5.87262376914661,4.7785318654267,11181000000.0
IDN,Indonesia,2016,261556386.0,931877364177.7421,,,,,,,
IDN,Indonesia,2017,264650969.0,1015618742565.81,,,,,,,
IDN,Indonesia,2018,267670549.0,1042271531011.99,,,,,,,
IDN,Indonesia,2019,270625567.0,1119091259074.62,,,,,,,
IDX,IDA only,1960,259210418.0,25827821262.1152,,,,,,,
IDX,IDA only,1961,265526695.0,27069024091.7009,,,,,,,
IDX,IDA only,1962,272071878.0,29292286516.5611,,,,,,,
IDX,IDA only,1963,278871888.0,33956035133.7334,,,,,,,
IDX,IDA only,1964,285959851.0,31226319628.8562,,,,,,,
IDX,IDA only,1965,293349272.0,35798033952.699,,,,,,,
IDX,IDA only,1966,301072561.0,38793754890.3107,,,,,,,
IDX,IDA only,1967,309101659.0,39158109671.0212,,,,,,,
IDX,IDA only,1968,317345497.0,41237121777.1611,,,,,,,
IDX,IDA only,1969,325676248.0,45818566359.6974,,,,,,,
IDX,IDA only,1970,334005180.0,47655485006.6525,,,,,,,
IDX,IDA only,1971,342307872.0,50449482122.6459,0.8748357358567042,15.8428281800035,1.39846004490962,0.0,31.2673954789953,0.18837703801293998,59000000.0
IDX,IDA only,1972,350636431.0,50107543253.1852,0.615783541041867,13.3225958385925,1.18663866921802,0.0,34.2883075599879,0.15857086893782002,60000000.0
IDX,IDA only,1973,359070757.0,60636761247.1301,0.608168600308508,13.017762711866698,1.3320615901494,0.0,34.4932547438133,0.142808821125075,58000000.0
IDX,IDA only,1974,367744628.0,78236195876.6439,0.486134067111924,10.3554937916687,1.67632436935146,0.0,36.9440936950445,0.132010544086428,63000000.0
IDX,IDA only,1975,376746682.0,96279276873.9879,0.515439355807036,9.781360798570722,1.5343311056581501,0.0,37.633066454795106,0.129858752432005,65000000.0
IDX,IDA only,1976,386111965.0,89209070595.4895,0.264457862156264,8.87484108449918,1.6086333408401698,0.0,38.7239264089779,0.12219777078944599,67000000.0
IDX,IDA only,1977,395826933.0,100499425171.36,0.230601079591379,8.60142026875842,1.81186562536083,0.0,38.8398104054622,0.11035908809016,67000000.0
IDX,IDA only,1978,405885784.0,117973377478.343,0.19193254189831196,9.75082930806467,1.9094827245268,0.0,37.630261355601505,0.111550537171669,68000000.0
IDX,IDA only,1979,416271818.0,132183450681.606,0.103336551298238,9.15052649901787,2.0262949841524,0.0,38.2150547750309,0.0988436577635318,66000000.0
IDX,IDA only,1980,426969946.0,145286155307.161,0.244765691063147,7.82825762226817,2.08546028108138,0.0,39.336534731957705,0.0990381408926029,70000000.0
IDX,IDA only,1981,437993855.0,149797853094.202,0.22347501227794503,8.12405269185272,2.2508082074940297,0.0,38.9033865685294,0.0923339871088515,69000000.0
IDX,IDA only,1982,449367276.0,149494729911.934,0.18725645972383997,9.352768948086029,2.68568492905937,0.0,37.2778597874399,0.090486342953802,72000000.0
IDX,IDA only,1983,461113169.0,144040978680.353,0.222303205350707,12.1870705508069,3.37415382374263,0.0,33.630386634751,0.18014225261178,141000000.0
IDX,IDA only,1984,473247177.0,144684426554.237,0.20036977834729197,12.1008128163915,4.0238816879491,0.0,32.8276714069494,0.441320777625681,348000000.0
IDX,IDA only,1985,485786171.0,156716125328.02,0.21254105902884501,10.7790312355865,4.574203544583161,0.0,33.5951996529465,0.43308097511791604,379000000.0
IDX,IDA only,1986,498725885.0,177324575981.94397,0.169798213218778,11.5603382235383,4.69054045050854,0.0,32.8056637042369,0.36771587576041104,340000000.0
IDX,IDA only,1987,512067216.0,201224306155.735,0.168781736997104,11.7068294667801,5.9383397213095,0.0,31.4478832623908,0.33222227978543895,311000000.0
IDX,IDA only,1988,525840604.0,185373222101.844,0.16894755023615196,11.923721810196199,7.02821808982393,0.0,30.1342801074153,0.338888909591341,341000000.0
IDX,IDA only,1989,540106603.0,186751485457.617,0.166267671261944,10.3265449691154,8.18018048555213,0.0,30.420370922192397,0.500692419141082,530000000.0
IDX,IDA only,1990,554867390.0,201174765534.279,1.94569810111636,10.664160611532699,13.483563910921,0.0,53.0012411766337,0.48863755769619205,552000000.0
IDX,IDA only,1991,570148218.0,206009895743.589,1.8338993057589001,9.63055673959383,14.946968777764198,0.0,52.62722222968921,0.544654305093808,632000000.0
IDX,IDA only,1992,585899345.0,203210620001.84802,1.03677766627901,11.1515522705744,15.4402025488344,0.0,51.53280390052689,0.551119868679031,623000000.0
IDX,IDA only,1993,601965900.0,208796426557.499,0.929695478209232,12.0991109750828,13.3311535300855,0.0,52.872400480988205,0.480095790527916,551000000.0
IDX,IDA only,1994,618224538.0,206208667122.07397,0.6470942515565671,13.900791538619302,12.8379476124875,0.0,51.90081471778629,0.42580813444395793,508000000.0
IDX,IDA only,1995,634606326.0,235494137322.97302,0.610899910188276,14.810928933675802,15.9935992173213,0.0,48.0702365930633,0.38490687151731895,482000000.0
IDX,IDA only,1996,651028352.0,268527639711.61603,0.691964001597413,14.414270975097802,16.9048856416597,0.0,47.492580860460905,0.36687004695011,483000000.0
IDX,IDA only,1997,667508390.0,282847769882.533,0.7227698910224392,15.991658719520302,17.6583780843988,0.0,45.1258832271448,0.371881603679595,496000000.0
IDX,IDA only,1998,684006262.0,294742586847.30396,0.676560473312346,16.4925010838601,17.7291707557753,0.0,43.88569879052879,0.293628674267555,411000000.0
IDX,IDA only,1999,700728468.0,301761292180.147,0.3960727786436629,15.9693173516966,17.8200338541969,0.0,44.8508665819581,0.17632045137655702,272000000.0
IDX,IDA only,2000,717995606.0,329945683301.963,2.2706461991094,15.4201324432706,18.5679772541652,0.0,44.8784758653257,0.21474986761547601,354000000.0
IDX,IDA only,2001,735758647.0,333461752840.932,2.59924325018492,15.1557378986346,19.0655239640388,0.0,43.9767586433321,0.21669940409547,377000000.0
IDX,IDA only,2002,753924123.0,351287300727.319,2.84792861212235,15.222378990146899,20.3388454169332,0.0,41.803046036622206,0.24735530199184697,444000000.0
IDX,IDA only,2003,772456504.0,388011232291.637,2.66592849746456,15.111972141617999,21.454428425065,0.0,41.099505824484,0.301018076847306,557000000.0
IDX,IDA only,2004,791288301.0,446159533398.08295,2.5368413017246003,16.1983555249464,21.932983315320396,0.0,40.3146858622429,0.35200900966553295,711000000.0
IDX,IDA only,2005,810355268.0,513203312851.93,3.13829647775238,17.0692823593333,20.9341476239821,0.0,39.6141756718231,0.43261347616733903,936000000.0
IDX,IDA only,2006,829685516.0,589854920780.723,3.0621539296839497,17.4954185829477,21.3313565909517,0.0,38.24654560984221,0.421827327048299,972000000.0
IDX,IDA only,2007,849281094.0,698502501892.266,3.37422386048055,19.2675732619108,19.844474188977802,0.0,37.518582851180895,0.410463132490154,984000000.0
IDX,IDA only,2008,869106828.0,837509181720.933,3.3943168713155605,20.180920371149398,21.0166082239618,0.0,35.8723717191095,0.435441662777882,1064000000.0
IDX,IDA only,2009,889124646.0,856826761917.38,2.72932406649418,17.5431510524016,23.815377663544396,0.0,36.4431749711938,0.43736171898872206,1123000000.0
IDX,IDA only,2010,909297040.0,957677901673.409,2.65043449784624,13.749516368040199,27.403137252116398,0.0,36.747659925221896,0.449578447633019,1233000000.0
IDX,IDA only,2011,929606135.0,858491015302.445,2.8873669795305004,13.819538163694,25.7332951408017,0.0,38.3406360899649,0.6529907627928639,1866000000.0
IDX,IDA only,2012,950126838.0,864900430446.9509,2.96634183439674,13.8542426243802,25.0527658949421,0.0,38.2367359480965,0.9339245442552849,2724000000.0
IDX,IDA only,2013,970986671.0,942771446845.952,3.21333621910125,11.772750938671598,25.5190842869672,0.0,39.123866940818296,1.17507394670475,3470000000.0
IDX,IDA only,2014,992345383.0,1005732327551.44,2.9584761898117407,11.2546455937639,26.291166281495105,0.0,39.4485309645915,1.24295271779923,3798000000.0
IDX,IDA only,2015,1014341625.0,1005056077436.73,3.7521480030092995,11.822223694197199,27.3779503790516,,36.5509749905894,1.49803030277787,4660000000.0
IDX,IDA only,2016,1037034072.0,1015969363852.14,,,,,,,
IDX,IDA only,2017,1060401803.0,1100367908800.73,,,,,,,
IDX,IDA only,2018,1084433733.0,1179942494586.42,,,,,,,
IDX,IDA only,2019,1109120636.0,1240944011863.71,,,,,,,
IMN,Isle of Man,1960,48444.0,,,,,,,,
IMN,Isle of Man,1961,48286.0,,,,,,,,
IMN,Isle of Man,1962,48421.0,,,,,,,,
IMN,Isle of Man,1963,48800.0,,,,,,,,
IMN,Isle of Man,1964,49396.0,,,,,,,,
IMN,Isle of Man,1965,50145.0,,,,,,,,
IMN,Isle of Man,1966,51051.0,,,,,,,,
IMN,Isle of Man,1967,52117.0,,,,,,,,
IMN,Isle of Man,1968,53252.0,,,,,,,,
IMN,Isle of Man,1969,54378.0,,,,,,,,
IMN,Isle of Man,1970,55431.0,,,,,,,,
IMN,Isle of Man,1971,56352.0,,,,,,,,
IMN,Isle of Man,1972,57166.0,,,,,,,,
IMN,Isle of Man,1973,57919.0,,,,,,,,
IMN,Isle of Man,1974,58673.0,,,,,,,,
IMN,Isle of Man,1975,59482.0,,,,,,,,
IMN,Isle of Man,1976,60374.0,,,,,,,,
IMN,Isle of Man,1977,61335.0,,,,,,,,
IMN,Isle of Man,1978,62260.0,,,,,,,,
IMN,Isle of Man,1979,63026.0,,,,,,,,
IMN,Isle of Man,1980,63546.0,,,,,,,,
IMN,Isle of Man,1981,63778.0,,,,,,,,
IMN,Isle of Man,1982,63765.0,,,,,,,,
IMN,Isle of Man,1983,63697.0,,,,,,,,
IMN,Isle of Man,1984,63812.0,,,,,,,,
IMN,Isle of Man,1985,64277.0,,,,,,,,
IMN,Isle of Man,1986,65200.0,,,,,,,,
IMN,Isle of Man,1987,66476.0,,,,,,,,
IMN,Isle of Man,1988,67927.0,,,,,,,,
IMN,Isle of Man,1989,69263.0,,,,,,,,
IMN,Isle of Man,1990,70292.0,,,,,,,,
IMN,Isle of Man,1991,70928.0,,,,,,,,
IMN,Isle of Man,1992,71262.0,,,,,,,,
IMN,Isle of Man,1993,71431.0,,,,,,,,
IMN,Isle of Man,1994,71662.0,,,,,,,,
IMN,Isle of Man,1995,72133.0,914762873.689153,,,,,,,
IMN,Isle of Man,1996,72884.0,1023005862.7792699,,,,,,,
IMN,Isle of Man,1997,73851.0,1180968165.4086,,,,,,,
IMN,Isle of Man,1998,74936.0,1382605389.32055,,,,,,,
IMN,Isle of Man,1999,75996.0,1567402513.69642,,,,,,,
IMN,Isle of Man,2000,76942.0,1563667799.61578,,,,,,,
IMN,Isle of Man,2001,77707.0,1659131243.73837,,,,,,,
IMN,Isle of Man,2002,78318.0,1947332921.74718,,,,,,,
IMN,Isle of Man,2003,78878.0,2328658227.8481,,,,,,,
IMN,Isle of Man,2004,79515.0,2822358473.16983,,,,,,,
IMN,Isle of Man,2005,80293.0,3032400000.0,,,,,,,
IMN,Isle of Man,2006,81283.0,3422651333.94664,,,,,,,
IMN,Isle of Man,2007,82406.0,4466100440.17607,,,,,,,
IMN,Isle of Man,2008,83515.0,5928420955.88235,,,,,,,
IMN,Isle of Man,2009,84379.0,5487083657.89064,,,,,,,
IMN,Isle of Man,2010,84856.0,5920177688.50433,,,,,,,
IMN,Isle of Man,2011,84889.0,6566098381.6696,,,,,,,
IMN,Isle of Man,2012,84534.0,6690725118.48341,,,,,,,
IMN,Isle of Man,2013,83985.0,7000748788.49461,,,,,,,
IMN,Isle of Man,2014,83488.0,7708834951.456309,,,,,,,
IMN,Isle of Man,2015,83232.0,7085288006.111541,,,,,,,
IMN,Isle of Man,2016,83296.0,6846691871.45558,,,,,,,
IMN,Isle of Man,2017,83610.0,6979581724.58172,,,,,,,
IMN,Isle of Man,2018,84073.0,7491969312.87525,,,,,,,
IMN,Isle of Man,2019,84589.0,7315388052.08067,,,,,,,
IND,India,1960,450547675.0,37029883875.4573,,,,,,,
IND,India,1961,459642166.0,39232435784.0946,,,,,,,
IND,India,1962,469077191.0,42161481858.7014,,,,,,,
IND,India,1963,478825602.0,48421923458.7413,,,,,,,
IND,India,1964,488848139.0,56480289940.8261,,,,,,,
IND,India,1965,499123328.0,59554854574.7942,,,,,,,
IND,India,1966,509631509.0,45865462033.91,,,,,,,
IND,India,1967,520400577.0,50134942203.4467,,,,,,,
IND,India,1968,531513834.0,53085455870.8227,,,,,,,
IND,India,1969,543084333.0,58447995016.8493,,,,,,,
IND,India,1970,555189797.0,62422483054.5173,,,,,,,
IND,India,1971,567868021.0,67350988020.9041,49.091648590021705,6.323812966980001,0.5679079296215961,1.79260062665703,42.224029886719705,0.0,0.0
IND,India,1972,581087255.0,71463193830.4064,52.0151454988939,7.128878552385269,0.6721878722559421,1.6067275511940602,38.5770605252709,0.0,0.0
IND,India,1973,594770136.0,85515269585.522,49.3928237815265,7.01549535688774,0.49178526292653396,3.2913896367932303,39.808505961866004,0.0,0.0
